description,code,num_of_jobs(k),median_pay,median_annual_change,mean_pay,mean_annual_change,num_of_jobs_m(k),median_m,median_annual_change_m,mean_m,mean_annual_change_m,num_of_jobs_f(k),median_f,median_annual_change_f,mean_f,mean_annual_change_f
TelfordandWrekin,E06000020,74 ,23369 ,3.7 ,26294 ,1.8 ,35 ,28257 ,-5.7 ,32837 ,0.6 ,38 ,17573 ,3.1 ,20275 ,0.6 
Shropshire,E06000051,119 ,22893 ,-3.4 ,28420 ,0.8 ,60 ,27522 ,1.2 ,34658 ,2.4 ,59 ,17891 ,-4.1 ,22020 ,-1.3 
Staffordshire,E10000028,307 ,25617 ,4.2 ,29442 ,4.0 ,160 ,31266 ,4.5 ,35144 ,3.0 ,147 ,19835 ,7.4 ,23233 ,6.7 
CannockChase,E07000192,35 ,23854 ,1.9 ,25272 ,0.9 ,19 ,28281 ,-0.3 ,31115 ,2.4 ,17 ,16912 ,-0.8 ,18647 ,0.7 
EastStaffordshire,E07000193,44 ,25541 ,,28541 ,2.6 ,22 ,30851 ,6.2 ,34011 ,2.3 ,22 ,19800 ,,23237 ,
Lichfield,E07000194,37 ,30929 ,10.6 ,35780 ,7.5 ,17 ,39910 ,17.1 ,45476 ,15.8 ,20 ,22379 ,,27508 ,7.1 
Newcastle-under-Lyme,E07000195,47 ,24000 ,9.3 ,27066 ,9.8 ,24 ,28410 ,7.2 ,31029 ,11.1 ,23 ,19739 ,10.7 ,22903 ,8.3 
SouthStaffordshire,E07000196,41 ,29839 ,13.8 ,31937 ,3.7 ,21 ,37853 ,7.4 ,40133 ,-0.9 ,19 ,20007 ,16.1 ,22855 ,8.0 
Stafford,E07000197,44 ,26276 ,-1.6 ,30793 ,1.0 ,24 ,,,35134 ,-2.6 ,20 ,21265 ,10.0 ,25576 ,7.3 
StaffordshireMoorlands,E07000198,,25412 ,2.8 ,28731 ,1.9 ,,28698 ,-6.6 ,33330 ,-3.5 ,17 ,20113 ,4.2 ,23419 ,10.6 
Tamworth,E07000199,24 ,23550 ,-3.8 ,26475 ,0.5 ,14 ,27026 ,-7.5 ,31829 ,0.2 ,10 ,16913 ,-11.7 ,18577 ,-7.5 
Warwickshire,E10000031,209 ,27612 ,8.5 ,32253 ,-3.8 ,105 ,33419 ,2.6 ,39117 ,-10.5 ,104 ,21869 ,11.6 ,25318 ,7.3 
NorthWarwickshire,E07000218,21 ,27268 ,3.5 ,30274 ,-4.6 ,10 ,40449 ,7.3 ,40750 ,-0.8 ,11 ,17762 ,2.1 ,20999 ,-6.4 
NuneatonandBedworth,E07000219,46 ,24500 ,10.2 ,27396 ,9.3 ,22 ,28813 ,9.9 ,34065 ,13.0 ,24 ,17381 ,-2.5 ,21196 ,3.5 
Rugby,E07000220,39 ,28250 ,10.1 ,31339 ,3.5 ,19 ,32820 ,-1.8 ,34352 ,-10.5 ,20 ,24996 ,,28568 ,23.7 
Stratford-on-Avon,E07000221,49 ,28004 ,8.7 ,33770 ,,25 ,,,40478 ,,24 ,21888 ,11.3 ,26747 ,0.9 
Warwick,E07000222,54 ,30304 ,8.3 ,36473 ,0.9 ,29 ,36217 ,4.9 ,44317 ,-3.1 ,25 ,,,27186 ,8.4 
WestMidlandsMetCounty,E11000005,787 ,24262 ,4.6 ,29909 ,10.4 ,408 ,28808 ,6.2 ,36480 ,13.0 ,379 ,19585 ,5.4 ,22835 ,6.3 
